Launch Tag,Launch Date,Country,Country Group,Launch Site,Launch Site Name,Launch Vehicle,Launch Outcome,Vehicle Size,Starlink Mission,Latitude,Longitude
2026-146,2026-06-26,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2026-145,2026-06-24,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2026-144,2026-06-23,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2026-U03,2026-06-23,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2026-143,2026-06-21,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-141,2026-06-19,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2026-142,2026-06-19,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Undetermined,,-39.2609,177.8655
2026-137,2026-06-17,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Chang Zheng 12,Success,Medium,,19.5968,110.9308
2026-138,2026-06-17,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Kuaizhou-11,Success,Small,,41.31,100.31
2026-139,2026-06-17,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2026-140,2026-06-17,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 64,Success,Undetermined,,5.2333,-52.7517
2026-136,2026-06-16,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2026-134,2026-06-15,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Lijian-1,Success,Medium,,41.31,100.31
2026-135,2026-06-15,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-132,2026-06-12,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H3-30S,Success,Undetermined,,30.4,130.97
2026-133,2026-06-12,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-129,2026-06-11,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 5,Success,Medium,,19.6142,110.9511
2026-130,2026-06-11,United States,United States,"Wallops Island, Virginia",Wallops Island,HASTE,Success,Undetermined,,37.83,-75.48
2026-131,2026-06-11,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-128,2026-06-09,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Zhuque-2E,Success,Undetermined,,41.31,100.31
2026-127,2026-06-08,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2026-126,2026-06-07,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2026-125,2026-06-05,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Long March 8,Success,Medium,,19.5968,110.9308
